"username","profile","followers","following","published","day.of.week","time.of.day","tweet.gap","first.tweet","text","length","words","long.words","likes","retweets","source","media","media.binary","urls","urls.binary","hashtags","hashtags.binary","mentions","mentions.binary","quote","quote.verified","quote.likes","quote.retweets"
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2019-07-29 01:24:38","Monday",5078,163958,1,"You can turn your back on him now but that just means you'll feel like an idiot when he comes back and proves you wrong.

If I know anything, I know that @JLin7 possesses the ethic, the attitude and the TALENT to be a valuable player in the NBA. 

Mark my words. My boy is coming. https://t.co/N4Pr2XeFM5",280,56,1,1582,130,"Twitter Web App",1,1,0,0,0,0,1,1,0,NA,NA,NA
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2021-04-19 10:40:03","Monday",38403,2794,0,"This Marvel superhero still can’t get his dog to stop hogging the bed",69,13,0,61258,2829,"Twitter for iPhone",0,0,0,0,0,0,0,0,0,NA,NA,NA
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2021-01-05 22:34:10","Wednesday",81250,4897,0,"My thoughts on this whole Mahjong debacle. Now let’s move on to bigger and better things. https://t.co/0JCVpYyZPX",89,17,0,2823,197,"Twitter for iPhone",1,1,0,0,0,0,0,0,0,NA,NA,NA
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2021-04-02 16:07:03","Friday",58023,44205,0,"WHY DO I ALWAYS THINK OF THE BEST PRANKS ON APRIL 2ND",53,12,0,3832,119,"Twitter Web App",0,0,0,0,0,0,0,0,0,NA,NA,NA
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2019-08-10 15:58:30","Saturday",57510,16480,0,"YESSS! Congrats @Bandreescu_!! MISSISSAUGA REPRESENT! Can’t wait to watch you in the finals tmrw. 

I sprained my back doing taxes yesterday. https://t.co/9In0h0o26U",141,22,3,705,25,"Twitter for iPhone",0,0,1,1,0,0,1,1,1,1,2704,556
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2019-09-30 13:57:54","Monday",50274,253860,1,"Playing my way to the NBA Celebrity All-Star Game ;) https://t.co/YkTfuCpNXx",52,11,0,2732,130,"Twitter for iPhone",4,1,0,0,0,0,0,0,0,NA,NA,NA
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2021-01-04 19:44:48","Tuesday",71088,88957,1,"Bringing this energy to 2021 https://t.co/mkDq8UQHMz",28,6,0,4183,102,"Twitter for iPhone",1,1,0,0,0,0,0,0,0,NA,NA,NA
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2019-09-02 12:14:00","Monday",44040,133201,1,"I would greatly appreciate if you swiped right on these people that are clearly the real me and not at all impersonating me. Props to Jake for being upfront with what he wants! https://t.co/zwmN0cLEky",176,34,2,7534,701,"Twitter for iPhone",3,1,0,0,0,0,0,0,0,NA,NA,NA
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2020-01-03 00:09:08","Friday",548,125325,1,"Just a reminder that Australia is on fire and people are voluntarily risking their lives to keep communities and homes safe!

LINK TO DONATE TO LOCAL FIRE BRIGADES:
https://t.co/fWmdV2zhH5 https://t.co/aNtWytrRJZ",188,28,3,2510,857,"Twitter Web App",1,1,1,1,0,0,0,0,0,NA,NA,NA
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2020-08-29 01:15:24","Saturday",4524,10260,1,"I want to be crystal clear: without Chadwick, and what he gave to his character, there is no Shang Chi. Period. My  career rides on the coattails of a great man. 

I wish I would have had the opportunity to tell him in person - but I'll fight for him always, my Eternal King.",275,55,2,118707,15358,"Twitter Web App",0,0,0,0,0,0,0,0,0,NA,NA,NA
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2021-03-01 02:20:38","Monday",8438,445281,1,"Films like Minari and The Farewell are pillars of a fledgling diaspora that is just now in this very moment learning to spread its wings. 

What does it mean to be Asian American?

Many of us hid from our identity; now, we celebrate it.

More art! More films! More stories!",273,48,1,7703,845,"Twitter for iPhone",0,0,0,0,0,0,0,0,0,NA,NA,NA
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2020-06-18 03:32:40","Thursday",12760,378211,1,"From showing me the worst trolls from the pits of humanity to announcing a Pokemon Snap sequel... Twitter, why do you play with my heart.",137,25,1,1824,66,"Twitter Web App",0,0,0,0,0,0,0,0,0,NA,NA,NA
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2020-09-23 18:01:00","Wednesday",64860,67413,1,"My hot girl summer is coming you guys https://t.co/zZwmz7pr3h",37,9,0,25121,2245,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,0,2812,358
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2020-08-10 20:46:22","Tuesday",74782,55089,0,"Gotta set the people straight in the DMs... https://t.co/XtEp5UDDkt",43,9,0,7821,538,"Twitter for iPhone",1,1,0,0,0,0,0,0,0,NA,NA,NA
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2019-08-24 02:45:18","Saturday",9918,23181,1,"What a world we live in today where we are seeing representation in ways we would never have imagined growing up. 

I can't wait to get to know you, Ms. Marvel. Let's make the world better. https://t.co/NTvau9fptc",189,37,1,15544,2571,"Twitter Web App",0,0,1,1,0,0,0,0,1,1,7401,2359
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2021-08-27 03:21:25","Friday",12085,21255,1,"The precise moment my soul left my body and ascended to the enlightened realm. Angels wept. Doves chirped. John Legend and Michael Buble duetted and their heavenly voices broke the heaven internet. It is truly an honour to know such incredible, strong, badass women. https://t.co/L3m7WIO3fG",266,45,2,79136,7532,"Twitter for iPhone",2,1,0,0,0,0,0,0,0,NA,NA,NA
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2020-07-02 04:08:09","Thursday",14889,3371,0,"TikTok got me dusting off my Palpatine voice and dare I say it SLAPS https://t.co/ReJUEyuw26",68,15,0,1699,100,"Twitter for iPhone",1,1,0,0,0,0,0,0,0,NA,NA,NA
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2021-04-03 14:25:40","Saturday",51940,77677,1,"Every time Bucky or Sam say 'Xemo' it REALLLLLY sounds like 'Simu'. I'm just sayin'. It's trippy.",97,17,0,6322,215,"Twitter Web App",0,0,0,0,0,0,0,0,0,NA,NA,NA
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2020-04-25 02:28:36","Saturday",8916,148680,1,"NGL feeling super competitive with Elijah Wood right now. It's time to get some turnips.",88,15,1,2831,86,"Twitter Web App",0,0,0,0,0,0,0,0,0,NA,NA,NA
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2021-05-01 04:53:14","Saturday",17594,50609,1,"This #AsianHeritageMonth it is more critical than ever to celebrate our culture, recognize our triumphs and to stand in solidarity against anti-Asian discrimination.

I’m so incredibly proud of my family history that spans from China to Canada. We are immigrants and dreamers.",276,41,5,7202,744,"Twitter for iPhone",0,0,0,0,1,1,0,0,0,NA,NA,NA
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2021-01-28 16:58:03","Thursday",61083,573,0,"Just want to add that while what's happening is definitely hilarious, you need to be very careful when playing with a) short options and b) speculative stocks of any sort as an amateur investor. 

Protect your money and don't invest in anything you don't understand.",266,45,4,1540,110,"Twitter Web App",0,0,0,0,0,0,0,0,0,NA,NA,NA
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2020-05-22 20:26:47","Saturday",73607,66974,0,"I don’t know how long I can keep this up for so I just need you to know that I got here, okay? https://t.co/XbG2gDI4dm",94,24,0,9076,495,"Twitter for iPhone",2,1,0,0,0,0,0,0,0,NA,NA,NA
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2020-05-11 11:15:12","Monday",40512,4345,0,"Join me as we celebrate Asian superheroes this month and ALL months - yes, even the DC ones. Now is not the time for partisan hackery! 

#AsianHeritageMonth #ReleaseTheSnyderCut https://t.co/pvpkgPjezf",177,29,1,5539,897,"Twitter Web App",4,1,0,0,2,1,0,0,0,NA,NA,NA
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2019-08-05 09:13:18","Monday",33198,436,0,"I promised myself I would go to the gym an hour ago and I literally just sat there and made a video about my sand collection what is wrong with me",146,31,1,10487,622,"Twitter for iPhone",0,0,0,0,0,0,0,0,0,NA,NA,NA
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2021-03-18 01:04:30","Thursday",3870,14910,1,"""It wasn't racially motivated,"" said the killer, after murdering six Asian women at targeted Asian-owned businesses, one of which is literally called Young's Asian Massage. 

We need to re-examine our legal definition of a hate crime because IT IS NOT WORKING FOR US.",267,43,5,14747,2292,"Twitter Web App",0,0,0,0,0,0,0,0,0,NA,NA,NA
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2020-08-13 05:09:23","Thursday",18563,179448,1,"Remember when Pandemic was just a board game you played with your friends on a Thursday night https://t.co/t9rNn3MJGt",93,18,0,1561,96,"Twitter for iPhone",1,1,0,0,0,0,0,0,0,NA,NA,NA
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2020-06-25 05:50:17","Thursday",21017,160395,1,"Jesus F**king Christ when does it stop. A beautiful black soul was murdered by police for walking to a convenience store to buy some goddamn tea. 

A law enforcement system that enables murder does not serve nor protect. I am so unspeakably angry.

 #JusticeForElijahMcClain",274,44,3,4005,653,"Twitter Web App",0,0,0,0,1,1,0,0,0,NA,NA,NA
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2020-10-28 16:09:20","Wednesday",58160,95920,1,"Today I accidentally grazed the UberEats guy and we both apologized profusely to each other; that's when I knew that I was truly home.",134,24,2,6692,120,"Twitter Web App",0,0,0,0,0,0,0,0,0,NA,NA,NA
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2020-06-11 18:00:20","Thursday",64820,94279,1,"Miles Morales.",14,2,0,16692,1442,"Twitter for iPhone",0,0,0,0,0,0,0,0,0,NA,NA,NA
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2020-10-10 21:26:42","Sunday",77202,87249,1,"If you want amazing exercise/diet tips follow @kumailn. The best I'm gonna give you is 'eat more pizza and then run around or something'.",137,24,2,1777,60,"Twitter Web App",0,0,0,0,0,0,1,1,0,NA,NA,NA
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2019-07-31 15:10:35","Wednesday",54635,15402,0,"Day one of #Shangtorini2019: my friends made custom trip shirts because they’re the best. Also, we’re in heaven. https://t.co/1yURR75MC5",112,19,0,7351,495,"Twitter for iPhone",4,1,0,0,1,1,0,0,0,NA,NA,NA
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2021-05-03 09:26:50","Monday",34010,84227,1,"See you at the movies ;) https://t.co/RXkiEnI1zU",24,7,0,9467,534,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,1,383083,131824
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2020-02-10 02:20:10","Monday",8410,417,0,"""...but did you win four Oscars in one night like #BongJoonHo?""

-my parents, for every one of my future career milestones",122,20,1,30239,2951,"Twitter Web App",0,0,0,0,1,1,0,0,0,NA,NA,NA
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2021-05-18 02:17:44","Tuesday",8264,741,0,"Shoutout to legendary photographer Miller Mobley for my 2021 #HotGirlSummer https://t.co/me6gARH1A1",75,11,1,5772,382,"Twitter for iPhone",4,1,0,0,1,1,0,0,0,NA,NA,NA
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2020-08-28 22:24:24","Saturday",80664,77359,0,"I have absolutely no words. 
Rest in power my brother.",54,10,1,36229,3593,"Twitter for iPhone",0,0,0,0,0,0,0,0,0,NA,NA,NA
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2019-10-22 02:08:08","Tuesday",7688,202875,1,"To quote the immortal words of Michael Scott... https://t.co/QMNxzqcBKW",47,9,0,3418,237,"Twitter for iPhone",1,1,0,0,0,0,0,0,0,NA,NA,NA
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2021-08-04 17:40:12","Wednesday",63612,127756,1,"Take all of my credits now. https://t.co/og6NvQUFUX",27,7,0,3286,127,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,1,4020,759
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2021-06-13 16:11:50","Sunday",58310,269200,1,"I go to hotpot more often than I go the the gym...",50,12,0,6330,226,"Twitter for iPhone",0,0,0,0,0,0,0,0,0,NA,NA,NA
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2019-08-06 20:29:48","Wednesday",73788,6047,0,"Wondering if it is safe to finally admit that I wrote my own Wikipedia article in 2015",86,17,0,16891,1098,"Twitter for iPhone",0,0,0,0,0,0,0,0,0,NA,NA,NA
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2020-04-19 02:43:32","Sunday",9812,175227,1,"The moment you have waited for. Literal chills guys.
#TheSuitReveal https://t.co/KrUf7LTYrS",67,10,0,19329,1254,"Twitter for iPhone",1,1,0,0,1,1,0,0,0,NA,NA,NA
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2021-04-19 09:32:36","Monday",34356,1877,0,"GHUUFXDTGVXDFGHVCDDTGHUIKKBVCDSTYGHJHGGHHJBVGGFYFYGUBIH THIS IS THE BEST BIRTHDAY EVER!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! https://t.co/j1FD3Frpoo",119,8,2,161681,20852,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,1,237741,65594
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2020-06-04 06:17:45","Thursday",22665,12812,0,"Super proud of my parents for watching the YouTube video I sent about systemic racism and also proactively educating themselves!

Yes, my WeChat profile picture is me in a tux. I think it gives off a very classy vibe and I’m not interested in your judgment kthx https://t.co/1h2oXxS5Ug",261,47,3,2745,150,"Twitter for iPhone",1,1,0,0,0,0,0,0,0,NA,NA,NA
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2020-02-10 02:07:24","Monday",7644,332002,1,"Kims recognize Kims.
#Parasite https://t.co/W7O1fa5yoc",30,4,0,5100,623,"Twitter Web App",1,1,0,0,1,1,0,0,0,NA,NA,NA
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2020-11-01 15:49:11","Sunday",56951,347991,1,"Watching the American political theater unfold is literally like watching sports on ESPN. There are hot takes, face paintings, and tailgate parties. 

I'm not sure what this says about the country as a whole.",208,34,1,1263,52,"Twitter Web App",0,0,0,0,0,0,0,0,0,NA,NA,NA
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2019-07-25 01:55:07","Thursday",6907,21347,1,"OH MY GOD HE’S TOUCHING ME
OH MY GOD HE’S TOUCHING ME
OH MY GOD HE’S TOUCHING ME
OH MY GOD HE’S TOUCHING ME
OH MY GOD HE’S TOUCHING ME https://t.co/9D5l6VTyI6",134,27,0,46972,7239,"Twitter for iPhone",1,1,0,0,0,0,0,0,0,NA,NA,NA
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2019-09-22 12:43:37","Sunday",45817,158474,1,"Truly an honour @People! https://t.co/M2cMl2ObTw",24,5,0,1565,85,"Twitter for iPhone",0,0,1,1,0,0,1,1,1,1,623,137
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2021-06-14 12:21:29","Monday",44489,45859,1,"From the moment I first ran my best friend through with a plasma sword on Hang ‘Em High, I knew that I was head over heels. 

This is my love letter to gaming. #Xbox6in6 https://t.co/nUpfAKjw5E",169,35,0,3175,226,"Twitter for iPhone",0,0,1,1,1,1,0,0,1,1,6390,725
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2019-10-12 20:50:33","Sunday",75033,441577,1,"When your parents are worried about your love life so they make you carry this sign into the photo booth.... https://t.co/S34u3rHOEH",108,21,0,4396,202,"Twitter for iPhone",1,1,0,0,0,0,0,0,0,NA,NA,NA
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2021-01-29 14:28:52","Friday",52132,77449,1,"I was always more of a Crazy Working Class Asian Whose Parents Got Out Of Poverty By Devoting Everything To Their Jobs And Still Buy Discounted Produce At Supermarkets To This Day. 

Not as flashy but I like to think there’s a romcom in there too 🧋",248,47,3,4922,287,"Twitter for iPhone",0,0,0,0,0,0,0,0,0,NA,NA,NA
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2020-09-07 00:45:38","Monday",2738,99032,1,"Look; I know I’m the new kid on the block. My movie’s not out, and I’ve met like four of these other guys  (including peeing next to Thor at Comic Con).

But you know who else was the new kid too once? Michael Jordan. And he went on to win the NBA.

Game on, dweebs - for charity! https://t.co/gH85i1qyZm",280,58,3,1190,49,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,1,126,27
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2020-05-27 22:32:08","Thursday",81128,6168,0,"I, an intellectual and a scholar, do not care to waste my valuable time on reality TV. Also why is Christine such a trash friend to Mary??? We all know why she wasn’t invited to the bachelorette party. NOBODY WANTS YOUR NEGATIVE ENERGY GIRL!",241,44,2,2188,94,"Twitter for iPhone",0,0,0,0,0,0,0,0,0,NA,NA,NA
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2019-08-03 03:47:58","Saturday",13678,127207,1,"“You don’t realize how important representation is until you realize you’ve been missing it your entire life”
 
‼️‼️‼️‼️‼️‼️ https://t.co/Vu7Tz9NVUM",124,19,2,7582,1073,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,1,2137,234
